filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
im_0.png,138537,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[0,2,1,0,223,224,215,211,207,209,206,204,201,203,201,198,194,197,194,191,188,189,187,185,181,183,181,181,178,173,174,172,171,165,167,164,161,157,158,155,154,148,150,147,145,140,140,137,135,129,131,128,126,121,121,121,116,117,110,109,107,107,100,99,95,95,88,88,81,83,75,73,70,72,64,61,58,59,51,48,43,46,35,33,29,33,21,19,15,17,7,3,1,0],""all_points_y"":[203,195,194,190,191,224,224,195,196,223,223,194,194,224,223,195,195,223,223,195,195,224,223,195,195,222,224,224,195,195,224,224,195,195,224,224,194,195,223,224,195,195,224,224,196,196,223,224,195,195,223,223,195,195,222,223,223,195,196,223,223,194,195,223,223,195,195,223,223,195,195,223,224,195,195,223,223,195,195,223,223,195,195,222,224,195,195,223,223,193,195,223,223,201]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_1.png,64999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[20,105,117,132,141,147,151,154,154,149,144,136,130,109,104,97,92,92,93,94,95,224,224,221,211,203,193,187,178,175,168,163,161,158,157,153,150,144,140,139,141,145,147,157,164,176,186,192,195,197,195,189,184,175,167,160,143,132,122,115,111,103,100,87,69,48,31,25,19,16,20,21],""all_points_y"":[118,98,96,94,94,96,99,105,112,119,119,117,117,134,144,164,183,199,213,221,224,224,150,147,146,144,144,146,148,150,156,159,162,164,161,161,162,166,168,170,163,162,159,157,154,145,133,124,110,94,79,67,59,51,47,44,43,45,50,54,59,67,70,78,86,95,103,107,112,116,117,117]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_2.png,126407,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[27,24,79,82,100,107,152,157,167,171,200,192,184,168,163,151,79,27,22,27],""all_points_y"":[134,124,116,97,96,109,107,103,98,107,108,116,116,136,141,145,144,142,134,133]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_3.png,82101,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[129,127,113,104,99,89,93,94,69,59,52,23,3,0,0,17,30,33,35,41,52,59,62,75,88,98,110,110,113,115,115,122,133,143,153,166,171,175,181,187,193,200,203,203,204,203,203,204,205,207,207,207,198,193,189,186,202,206,215,218,221,224,224,217,206,181,175,159,151,145,135,131,129,129],""all_points_y"":[201,209,203,182,187,179,174,173,143,169,177,191,201,201,176,165,159,135,119,103,88,80,67,61,52,50,58,62,69,79,91,99,103,89,66,59,58,43,41,41,42,50,63,71,77,86,89,94,100,103,111,119,124,129,134,139,149,149,142,141,141,141,159,163,163,150,148,169,175,181,190,191,195,199]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_4.png,123193,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1,59,59,61,65,72,79,80,95,115,131,140,150,160,169,177,179,164,155,150,149,150,149,149,153,163,167,169,161,153,139,134,135,130,118,115,113,119,121,125,119,111,104,94,89,86,88,88,83,75,55,17,0,1],""all_points_y"":[210,127,118,110,101,88,88,90,72,54,44,30,19,17,20,23,31,47,56,60,64,78,88,97,103,104,108,113,118,119,111,97,91,101,115,118,119,125,131,140,145,149,150,152,150,143,135,134,132,136,153,198,219,209]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_5.png,102367,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[146,91,24,1,0,224,224,203,165,157,148,143,147,175,198,210,221,223,221,196,178,157,151,185,221,223,223,188,184,182,180,170,154,135,131,159,163,166,166,165,168,157,159,155,149,139,127,121,133,141,139,139,139,131,125,91,87,80,77,79,84,86,87,95,107,119,133,143,182,205,200,178,150,136,127,113,101,103,89,85,70,64,45,38,33,33,49,50,48,46,45,53,64,55,38,25,13,13,11,13,53,57,61,73,93,142,146],""all_points_y"":[10,11,15,26,224,224,182,186,193,190,187,186,178,178,172,170,168,148,142,152,157,162,160,154,139,135,32,36,48,87,118,135,137,138,125,122,111,94,82,65,39,73,97,115,119,123,126,115,112,100,85,55,43,40,35,35,36,41,50,134,137,145,147,150,146,139,138,145,133,128,144,153,157,183,185,183,167,163,169,181,187,197,197,197,182,176,176,166,154,146,142,140,125,107,104,116,95,84,49,42,37,37,28,17,12,13,9]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_6.png,102486,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[2,11,14,21,31,38,45,54,63,77,88,109,134,159,182,197,212,222,224,214,202,183,163,159,59,47,37,29,21,10,5,0,0,1,2],""all_points_y"":[13,28,37,46,35,28,23,18,11,6,4,3,4,15,25,38,67,98,138,167,193,211,222,224,223,219,209,210,205,191,182,165,15,11,13]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_7.png,110577,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[122,122],""all_points_y"":[72,61]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_7.png,110577,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[127,121,122,122,130,134,163,166,172,173,165,163,157,145,139,131,128,128,127],""all_points_y"":[97,78,69,60,51,51,57,61,71,75,86,85,88,99,99,99,98,98,95]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_8.png,76324,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[0,39,93,103,102,121,129,129,143,139,138,137,136,133,10,1,1],""all_points_y"":[132,129,123,127,133,132,137,143,151,159,169,178,185,189,224,223,131]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
